7_Code plate-forme;7_Code gare;7_Code UIC;7_Date fin validité plateforme;7_Intitulé plateforme;7_Code postal;7_Code Commune;7_Commune;7_Code département;7_Département;7_Longitude;7_Latitude;7_Segment DRG;7_Niveau de service;7_RG;7_Intitulé gare;7_Intitulé fronton de gare;7_DTG;7_Région SNCF;7_Unité gare;7_UT;7_Nbre plateformes;7_TVS;7_WGS 84;7_code_commune_n
01655-1;1655;87478065;;Bonnemain;35270.0;29.0;Bonnemain;35.0;Ille-et-Vilaine;-1.7654125;48.4764049;c;1.0;GARES C BRETAGNE;Bonnemain;Bonnemain;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;BONNEMAIN GARE;1;BMV;48.4764049, -1.7654125;35029
01669-1;1669;87476440;;Saint-Pierre-Quiberon;56510.0;234.0;Saint-Pierre-Quiberon;56.0;Morbihan;-3.138905;47.5210574;c;1.0;GARES C BRETAGNE;Saint-Pierre-Quiberon;Saint-Pierre-Quiberon;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;SAINT PIERRE QUIBERON GARE;1;SQN;47.5210574, -3.138905;56234
01672-1;1672;87476416;;Plouharnel - Carnac;56340.0;168.0;Plouharnel;56.0;Morbihan;-3.1184482;47.6042943;c;1.0;GARES C BRETAGNE;Plouharnel - Carnac;Plouharnel - Carnac;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PLOUHARNEL CARNAC GARE;1;PLC;47.6042943, -3.1184482;56168
01674-1;1674;87476317;;Quimperlé;29300.0;233.0;Quimperlé;29.0;Finistère;-3.552693;47.869375;b;1.0;GARES B BRETAGNE;Quimperlé;Quimperlé;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;QUIMPERLE GARE;1;QPL;47.869375, -3.552693;29233
01686-1;1686;87474411;;Plouigneau;29610.0;199.0;Plouigneau;29.0;Finistère;-3.7100572;48.5647064;c;1.0;GARES C BRETAGNE;Plouigneau;Plouigneau;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PLOUIGNEAU GARE;1;PGU;48.5647064, -3.7100572;29199
01688-1;1688;87474320;;Pleyber-Christ;29410.0;163.0;Pleyber-Christ;29.0;Finistère;-3.8825543;48.5078255;c;1.0;GARES C BRETAGNE;Pleyber-Christ;Pleyber-Christ;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PLEYBER CHRIST GARE;1;PBC;48.5078255, -3.8825543;29163
01699-1;1699;87474064;;Châteaulin;29150.0;26.0;Châteaulin;29.0;Finistère;-4.094308;48.2016033;c;1.0;GARES C BRETAGNE;Châteaulin;Châteaulin;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;CHATEAULIN EMBRANCHEMENT GARE;1;CEM;48.2016033, -4.094308;29026
01700-1;1700;87474056;;Pont-de-Buis;29590.0;302.0;Pont-de-Buis-lès-Quimerch;29.0;Finistère;-4.0861227;48.2544024;c;1.0;GARES C BRETAGNE;Pont-de-Buis;Pont-de-Buis;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PONT DE BUIS GARE;1;PBU;48.2544024, -4.0861227;29302
01706-1;1706;87473843;;Pontrieux;22260.0;250.0;Pontrieux;22.0;Côtes-d'Armor;-3.1574281;48.7056437;c;1.0;GARES C BRETAGNE;Pontrieux;Pontrieux;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PONTRIEUX GARE;1;PUX;48.7056437, -3.1574281;22250
01713-1;1713;87473561;;Carnoët - Locarn;22160.0;128.0;Locarn;22.0;Côtes-d'Armor;-3.4908822;48.3405242;c;1.0;GARES C BRETAGNE;Carnoët - Locarn;Carnoët - Locarn;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;CARNOET LOCARN GARE;1;CCN;48.3405242, -3.4908822;22128
01714-1;1714;87473553;;Le Pénity;22850.0;52.0;Duault;22.0;Côtes-d'Armor;-3.4763815;48.3646275;c;1.0;GARES C BRETAGNE;Le Pénity;Le Pénity;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;LE PENITY GARE;1;PYV;48.3646275, -3.4763815;22052
01726-1;1726;87473165;;Belle-Isle - Bégard;22810.0;135.0;Louargat;22.0;Côtes-d'Armor;-3.3228532;48.5935901;c;1.0;GARES C BRETAGNE;Belle-Isle - Bégard;Belle-Isle - Bégard;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;BELLE ISLE BEGARD GARE;1;BIB;48.5935901, -3.3228532;22135
01733-1;1733;87473082;;Plénée-Jugon;22640.0;185.0;Plénée-Jugon;22.0;Côtes-d'Armor;-2.3546108;48.376656;c;1.0;GARES C BRETAGNE;Plénée-Jugon;Plénée-Jugon;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PLENEE JUGON P GARE;1;PLJ;48.376656, -2.3546108;22185
01740-1;1740;87472605;;Thann Centre;68800.0;334.0;Thann;68.0;Haut-Rhin;7.101046;47.8099229;c;1.0;GARES C ALSACE;Thann Centre;Thann Centre;DRG Grand Est;REGION ALSACE;UG Alsace;ULIS THANN PN 027;1;THJ;47.8099229, 7.101046;68334
01744-1;1744;87471516;;Les Lacs;35500.0;252.0;Saint-Aubin-des-Landes;35.0;Ille-et-Vilaine;-1.3208165;48.1094359;c;1.0;GARES C BRETAGNE;Les Lacs;Les Lacs;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;LES LACS GARE;1;LCK;48.1094359, -1.3208165;35252
01745-1;1745;87471508;;Vitré;35500.0;360.0;Vitré;35.0;Ille-et-Vilaine;-1.211754;48.122671;b;2.0;GARES B BRETAGNE;Vitré;Vitré;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;VITRE GARE;1;VTE;48.122671, -1.211754;35360
01747-1;1747;87471391;;Pontchaillou;35033.0;238.0;Rennes;35.0;Ille-et-Vilaine;-1.69107;48.11918;b;1.0;GARES B BRETAGNE;Pontchaillou;Pontchaillou;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;PONTCHAILLOU HALTE;1;PCI;48.11918, -1.69107;35238
01750-1;1750;87471342;;Le Theil-de-Bretagne;35240.0;333.0;Theil-de-Bretagne;35.0;Ille-et-Vilaine;-1.4319925;47.918742;c;1.0;GARES C BRETAGNE;Le Theil-de-Bretagne;Le Theil-de-Bretagne;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;LE THEIL DE BRETAGNE GARE;1;TIB;47.918742, -1.4319925;35333
01758-1;1758;87471185;;Messac - Guipry;35480.0;176.0;Guipry-Messac;35.0;Ille-et-Vilaine;-1.81822;47.82225;b;1.0;GARES B BRETAGNE;Messac - Guipry;Messac - Guipry;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;MESSAC GARE;1;MES;47.82225, -1.81822;35176
01766-1;1766;87471078;;Montfort-sur-Meu;35160.0;188.0;Montfort-sur-Meu;35.0;Ille-et-Vilaine;-1.949141;48.138878;b;1.0;GARES B BRETAGNE;Montfort-sur-Meu;Montfort-sur-Meu;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;MONTFORT SUR MEU GARE;1;MFS;48.138878, -1.949141;35188
01769-1;1769;87471045;;Betton;35830.0;24.0;Betton;35.0;Ille-et-Vilaine;-1.6344745;48.1814803;c;1.0;GARES C BRETAGNE;Betton;Betton;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;BETTON GARE;1;BTN;48.1814803, -1.6344745;35024
01770-1;1770;87471037;;Bruz;35170.0;47.0;Bruz;35.0;Ille-et-Vilaine;-1.7518088;48.0286;b;1.0;GARES B BRETAGNE;Bruz;Bruz;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;BRUZ GARE;1;BRZ;48.0286, -1.7518088;35047
01771-1;1771;87471029;;Vern-sur-Seiche;35770.0;352.0;Vern-sur-Seiche;35.0;Ille-et-Vilaine;-1.5966524;48.0469707;c;1.0;GARES C BRETAGNE;Vern-sur-Seiche;Vern;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;VERN GARE;1;VRN;48.0469707, -1.5966524;35352
01772-1;1772;87471003;;Rennes;35005.0;238.0;Rennes;35.0;Ille-et-Vilaine;-1.672744;48.103517;a;3.0;GARE RENNES;Rennes;Rennes;DRG B-CVL-PDL;REGION BRETAGNE;UG Bretagne;RENNES P GARE;1;RES;48.103517, -1.672744;35238
01783-1;1783;87447243;;Carentan;50500.0;99.0;Carentan-les-Marais;50.0;Manche;-1.244938;49.302482;b;1.0;GARES B BASSE NORMANDIE;Carentan;Carentan;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;CARENTAN GARE;1;CAR;49.302482, -1.244938;50099
01784-1;1784;87447219;;Lison;14330.0;367.0;Lison;14.0;Calvados;-1.050339;49.226834;b;1.0;GARES B BASSE NORMANDIE;Lison;Lison;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;LISON P GARE;1;LSN;49.226834, -1.050339;14367
01800-1;1800;87444539;;Argentan;61200.0;6.0;Argentan;61.0;Orne;-0.025291;48.738545;b;2.0;GARES B BASSE NORMANDIE;Argentan;Argentan;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;ARGENTAN GARE;1;ARG;48.738545, -0.025291;61006
01802-1;1802;87444406;;Houlgate;14510.0;338.0;Houlgate;14.0;Calvados;-0.0772276;49.3000711;c;1.0;GARES C BASSE NORMANDIE;Houlgate;Houlgate;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;HOULGATE GARE;1;HOE;49.3000711, -0.0772276;14338
01814-1;1814;87444190;;Moult - Argences;14370.0;456.0;Moult-Chicheboville;14.0;Calvados;-0.1864355;49.1111851;c;1.0;GARES C BASSE NORMANDIE;Moult - Argences;Moult - Argences;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;MOULT ARGENCES GARE;1;MTA;49.1111851, -0.1864355;14456
01830-1;1830;87417444;;Franchet d'Esperey;51100.0;454.0;Reims;51.0;Marne;4.013869;49.2425356;c;1.0;GARES C CHAMPAGNE ARDENNE;Franchet d'Esperey;Franchet d'Esperey;DRG Grand Est;REGION CHAMPAGNE-ARDENNE;UG Champagne;halte Reims Franchet-d?Esperey TER;1;FRP;49.2425356, 4.013869;51454
01838-1;1838;87415604;;Vernon - Giverny;27200.0;681.0;Vernon;27.0;Eure;1.47857;49.091336;b;2.0;GARE VERNON;Vernon - Giverny;Vernon - Giverny;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;VERNON (EURE) P GARE;1;VNO;49.091336, 1.47857;27681
01840-1;1840;87415349;;Glos - Montfort;27290.0;288.0;Glos-sur-Risle;27.0;Eure;0.6828396;49.2715983;c;1.0;GARES C HAUTE NORMANDIE;Glos - Montfort;Glos - Montfort;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;GLOS MONTFORT GARE;1;GLO;49.2715983, 0.6828396;27288
01846-1;1846;87415018;;Dieppe;76200.0;217.0;Dieppe;76.0;Seine-Maritime;1.081133;49.921788;b;2.0;GARES B HAUTE NORMANDIE;Dieppe;Dieppe;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;DIEPPE GARE;1;DEV;49.921788, 1.081133;76217
01847-1;1847;87413740;;Rolleville;76133.0;534.0;Rolleville;76.0;Seine-Maritime;0.2157828;49.5820461;c;1.0;GARES C HAUTE NORMANDIE;Rolleville;Rolleville;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;ROLLEVILLE GARE;1;ROL;49.5820461, 0.2157828;76534
01852-1;1852;87413542;;Fécamp;76400.0;259.0;Fécamp;76.0;Seine-Maritime;0.375287;49.759277;b;1.0;GARES B HAUTE NORMANDIE;Fécamp;Fécamp;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;FECAMP GARE;1;FEC;49.759277, 0.375287;76259
01856-1;1856;87413344;;Bréauté - Beuzeville;76110.0;302.0;Goderville;76.0;Seine-Maritime;0.417489;49.603396;b;2.0;GARES B HAUTE NORMANDIE;Bréauté - Beuzeville;Bréauté - Beuzeville;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;BREAUTE BEUZEVILLE P GARE;1;BTB;49.603396, 0.417489;76302
01861-1;1861;87413203;;Le Havre Graville;76600.0;351.0;Havre;76.0;Seine-Maritime;0.1608551;49.4998007;c;1.0;GARES C HAUTE NORMANDIE;Le Havre Graville;Le Havre Graville;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;LE HAVRE GRAVILLE GARE;1;LHG;49.4998007, 0.1608551;76351
01862-1;1862;87413013;;Le Havre;76600.0;351.0;Havre;76.0;Seine-Maritime;0.125677;49.492996;a;2.0;GARE LE HAVRE;Le Havre;Le Havre;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;LE HAVRE GARE;1;LHA;49.492996, 0.125677;76351
01876-1;1876;87411249;;Maromme;76960.0;410.0;Maromme;76.0;Seine-Maritime;1.050485;49.479935;c;1.0;GARES C HAUTE NORMANDIE;Maromme;Maromme;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;MAROMME P GARE;1;MRM;49.479935, 1.050485;76410
01879-1;1879;87411207;;Oissel;76350.0;484.0;Oissel;76.0;Seine-Maritime;1.101799;49.34306;b;1.0;GARES B HAUTE NORMANDIE;Oissel;Oissel;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;OISSEL GARE;1;OSL;49.34306, 1.101799;76484
01882-1;1882;87411017;;Rouen Rive Droite;76000.0;540.0;Rouen;76.0;Seine-Maritime;1.094087;49.448764;a;3.0;GARE ROUEN RIVE DROITE;Rouen Rive Droite;Rouen Rive Droite;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;ROUEN RIVE DROITE GARE;1;RRD;49.448764, 1.094087;76540
01884-1;1884;87402297;;Colmar Mésanges;68000.0;66.0;Colmar;68.0;Haut-Rhin;7.3336703;48.0860048;c;1.0;GARES C ALSACE;Colmar Mésanges;Colmar Mésanges;DRG Grand Est;REGION ALSACE;UG Alsace;COLMAR ST JOSEPH GARE;1;CXM;48.0860048, 7.3336703;68066
01887-1;1887;87396895;;Clermont La Rotonde;63000.0;113.0;Clermont-Ferrand;63.0;Puy-de-Dôme;3.0909704;45.7680954;c;1.0;GARES C AUVERGNE;Clermont La Rotonde;Clermont la Rotonde;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;CLERMONT FERRAND GARE DE LA ROTONDE;1;RTD;45.7680954, 3.0909704;63113
01893-1;1893;87396556;;Laigné - Saint-Gervais;72220.0;287.0;Saint-Gervais-en-Belin;72.0;Sarthe;0.2172097;47.8740074;c;1.0;GARES C PAYS DE LA LOIRE;Laigné - Saint-Gervais;Laigné - Saint-Gervais;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LAIGNE ST GERVAIS GARE;1;LSG;47.8740074, 0.2172097;72287
01901-1;1901;87396317;;Sceaux - Boëssé;72400.0;38.0;Boëssé-le-Sec;72.0;Sarthe;0.5724063;48.1221004;c;1.0;GARES C PAYS DE LA LOIRE;Sceaux - Boëssé;Sceaux - Boëssé;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;SCEAUX BOESSE GARE;1;SBO;48.1221004, 0.5724063;72038
01908-1;1908;87396226;;Crissé;72140.0;109.0;Crissé;72.0;Sarthe;-0.0659101;48.1681334;c;1.0;GARES C PAYS DE LA LOIRE;Crissé;Crissé;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;CRISSE GARE;1;CIK;48.1681334, -0.0659101;72109
01913-1;1913;87396051;;Teillé;72290.0;349.0;Teillé;72.0;Sarthe;0.1913397;48.1812341;c;1.0;GARES C PAYS DE LA LOIRE;Teillé;Teillé;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;TEILLE (SARTHE) GARE;1;TEI;48.1812341, 0.1913397;72349
01915-1;1915;87396036;;La Guierche;72380.0;147.0;Guierche;72.0;Sarthe;0.1931016;48.1138773;c;1.0;GARES C PAYS DE LA LOIRE;La Guierche;La Guierche;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;LA GUIERCHE GARE;1;GUH;48.1138773, 0.1931016;72147
01916-1;1916;87396028;;Neuville-sur-Sarthe;72190.0;217.0;Neuville-sur-Sarthe;72.0;Sarthe;0.1997294;48.0705577;c;1.0;GARES C PAYS DE LA LOIRE;Neuville-sur-Sarthe;Neuville;DRG B-CVL-PDL;REGION PAYS DE LA LOIRE;UG Pays de la Loire;NEUVILLE SUR SARTHE GARE;1;NER;48.0705577, 0.1997294;72217
01921-1;1921;87394437;;Illiers-Combray;28120.0;196.0;Illiers-Combray;28.0;Eure-et-Loir;1.2448745;48.303937;b;1.0;GARES B CENTRE;Illiers-Combray;Illiers-Combray;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;ILLIERS COMBRAY GARE;1;ILC;48.303937, 1.2448745;28196
01922-1;1922;87394429;;Magny - Blandainville;28120.0;225.0;Magny;28.0;Eure-et-Loir;1.2811066;48.3342906;c;1.0;GARES C CENTRE;Magny - Blandainville;Magny - Blandainville;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;MAGNY BLANDAINVILLE GARE;1;MBW;48.3342906, 1.2811066;28225
01928-1;1928;87394254;;La Loupe;28240.0;214.0;Loupe;28.0;Eure-et-Loir;1.0109416;48.4737398;b;1.0;GARES B CENTRE;La Loupe;La Loupe;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;LA LOUPE P GARE;1;LLP;48.4737398, 1.0109416;28214
01929-1;1929;87394247;;Pontgouin;28190.0;302.0;Pontgouin;28.0;Eure-et-Loir;1.1414359;48.477867;c;1.0;GARES C CENTRE;Pontgouin;Pontgouin;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;PONTGOUIN GARE;1;PNN;48.477867, 1.1414359;28302
01932-1;1932;87394205;;Amilly Ouerray;28300.0;6.0;Amilly;28.0;Eure-et-Loir;1.3892882;48.4381825;c;1.0;GARES C CENTRE;Amilly Ouerray;Amilly Ouerray;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;AMILLY OUERRAY GARE;1;AMY;48.4381825, 1.3892882;28006
01935-1;1935;87394148;;Saint-Piat;28130.0;357.0;Saint-Piat;28.0;Eure-et-Loir;1.5904889;48.5429526;b;1.0;GARES B CENTRE;Saint-Piat;Saint-Piat;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;SAINT PIAT P GARE;1;SPI;48.5429526, 1.5904889;28357
01938-1;1938;87394015;;Lucé;28110.0;218.0;Lucé;28.0;Eure-et-Loir;1.4529681;48.4366725;c;1.0;GARES C CENTRE;Lucé;Lucé;DRG B-CVL-PDL;REGION DE PARIS RIVE GAUCHE;UG Centre;LUCE HALTE;1;LCJ;48.4366725, 1.4529681;28218
01945-1;1945;87393702;;Massy TGV;91300.0;377.0;Massy;91.0;Essonne;2.261254;48.725758;a;2.0;GARE MASSY TGV;Massy TGV;Massy TGV;ETAB GARES PARIS;REGION DE PARIS RIVE GAUCHE;UG Montparnasse;MASSY PALAISEAU P GARE;1;MPW;48.725758, 2.261254;91377
01948-1;1948;87393637;;Chilly-Mazarin;91380.0;161.0;Chilly-Mazarin;91.0;Essonne;2.3081837;48.7004413;b;;GARES B IDF LIGNE C;Chilly-Mazarin;Chilly-Mazarin;DGIF;REGION DE PARIS RIVE GAUCHE;;CHILLY MAZARIN GARE;1;CAZ;48.7004413, 2.3081837;91161
01954-1;1954;87393579;;Massy - Palaiseau;91300.0;377.0;Massy;91.0;Essonne;2.2575281;48.7264211;b;;GARES B IDF LIGNE C;Massy - Palaiseau;Massy - Palaiseau;DGIF;REGION DE PARIS RIVE GAUCHE;;MASSY PALAISEAU P GARE;1;MPU;48.7264211, 2.2575281;91377
01955-1;1955;87393561;;Igny;91430.0;312.0;Igny;91.0;Essonne;2.2313626;48.7399008;b;;GARES B IDF LIGNE C;Igny;Igny;DGIF;REGION DE PARIS RIVE GAUCHE;;IGNY GARE;1;IGY;48.7399008, 2.2313626;91312
01970-1;1970;87393405;;Fontenay-le-Fleury;78330.0;242.0;Fontenay-le-Fleury;78.0;Yvelines;2.0404603;48.8074032;b;;GARES B IDF LIGNE N;Fontenay-le-Fleury;Fontenay-le-Fleury;DGIF;REGION DE PARIS RIVE GAUCHE;;FONTENAY LE FLEURY GARE;1;FAF;48.8074032, 2.0404603;78242
01975-1;1975;87393306;;Issy Val de Seine;92130.0;40.0;Issy-les-Moulineaux;92.0;Hauts-de-Seine;2.2635936;48.8295555;b;;GARES B IDF LIGNE C;Issy Val de Seine;Issy Val de Seine;DGIF;REGION DE PARIS RIVE GAUCHE;;ISSY VAL DE SEINE GARE;1;ISP;48.8295555, 2.2635936;92040
01976-1;1976;87393298;;Le Perray-en-Yvelines;78610.0;486.0;Perray-en-Yvelines;78.0;Yvelines;1.856057;48.6933406;b;;GARES B IDF LIGNE N;Le Perray-en-Yvelines;Le Perray;DGIF;REGION DE PARIS RIVE GAUCHE;;LE PERRAY GARE;1;LPE;48.6933406, 1.856057;78486
01977-1;1977;87393280;;Les Essarts-le-Roi;78690.0;220.0;Essarts-le-Roi;78.0;Yvelines;1.8904047;48.7217171;b;;GARES B IDF LIGNE N;Les Essarts-le-Roi;Les Essarts-le-Roi;DGIF;REGION DE PARIS RIVE GAUCHE;;LES ESSARTS LE ROI GARE;1;LSI;48.7217171, 1.8904047;78220
01991-1;1991;87393066;;Javel;75015.0;56.0;Paris;75.0;Paris;2.2768401;48.8462046;b;;GARES B IDF LIGNE C;Javel;Javel;DGIF;REGION DE PARIS RIVE GAUCHE;;PARIS JAVEL GARE;1;JVL;48.8462046, 2.2768401;75056
01998-1;1998;87391300;;Morre;25660.0;410.0;Morre;25.0;Doubs;6.0673029;47.2259417;c;1.0;GARES C FRANCHE COMTE;Morre;Morre;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;MORRE EX PRISE D EAU;1;MOE;47.2259417, 6.0673029;25410
02002-1;2002;87387175;;Romilly-la-Puthenaye;27170.0;492.0;Romilly-la-Puthenaye;27.0;Eure;0.8548621;49.0039213;c;1.0;GARES C HAUTE NORMANDIE;Romilly-la-Puthenaye;Romilly-la-Puthenaye;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;ROMILLY LA PUTHENAYE GARE;1;RYP;49.0039213, 0.8548621;27492
02004-1;2004;87387142;;La Bonneville-sur-Iton;27190.0;82.0;Bonneville-sur-Iton;27.0;Eure;1.035014;48.9884615;c;1.0;GARES C HAUTE NORMANDIE;La Bonneville-sur-Iton;La Bonneville-sur-Iton;DRG HDF-Normandie;REGION NORMANDIE;UG Normandie;LA BONNEVILLE SUR ITON GARE;1;BVU;48.9884615, 1.035014;27082
02005-1;2005;87387092;;Bueil;27730.0;119.0;Bueil;27.0;Eure;1.4435896;48.9253816;c;1.0;GARES B HAUTE NORMANDIE;Bueil;Bueil;DRG HDF-Normandie;REGION DE PARIS SAINT-LAZARE;UG Normandie;BUEIL GARE;1;BUE;48.9253816, 1.4435896;27119
02013-1;2013;87386573;;Poissy;78300.0;498.0;Poissy;78.0;Yvelines;2.0413676;48.9329014;b;;GARES B IDF LIGNE A;Poissy;Poissy;DGIF;REGION DE PARIS SAINT-LAZARE;;POISSY GARE;1;PSY;48.9329014, 2.0413676;78498
02020-1;2020;87386052;;Achères Grand Cormier;78100.0;551.0;Saint-Germain-en-Laye;78.0;Yvelines;2.0919031;48.9551835;b;;GARES B IDF LIGNE A;Achères Grand Cormier;Achères Grand Cormier;DGIF;REGION DE PARIS SAINT-LAZARE;;ACHERES GRAND CORMIER GARE;1;GCR;48.9551835, 2.0919031;78551
02022-1;2022;87384008;;Paris Saint-Lazare;75008.0;56.0;Paris;75.0;Paris;2.325331;48.876242;a;3.0;GARE PARIS ST LAZARE;Paris Saint-Lazare;Paris Saint-Lazare;ETAB GARES PARIS;REGION DE PARIS SAINT-LAZARE;UG St Lazare;PARIS ST LAZARE GARE;1;PSL;48.876242, 2.325331;75056
02024-1;2024;87382887;;Viroflay Rive Droite;78220.0;686.0;Viroflay;78.0;Yvelines;2.1683208;48.8056695;b;;GARES B IDF LIGNE L;Viroflay Rive Droite;Viroflay Rive Droite;DGIF;REGION DE PARIS SAINT-LAZARE;;VIROFLAY RIVE DROITE GARE;1;VFD;48.8056695, 2.1683208;78686
02025-1;2025;87382879;;Montreuil;78000.0;646.0;Versailles;78.0;Yvelines;2.1511693;48.8067323;b;;GARES B IDF LIGNE L;Montreuil;Montreuil;DGIF;REGION DE PARIS SAINT-LAZARE;;MONTREUIL GARE;1;MFL;48.8067323, 2.1511693;78646
02026-1;2026;87382861;;Versailles Rive Droite;78000.0;646.0;Versailles;78.0;Yvelines;2.1347523;48.8096525;b;;GARES B IDF LIGNE L;Versailles Rive Droite;Versailles Rive Droite;DGIF;REGION DE PARIS SAINT-LAZARE;;VERSAILLES RIVE DROITE GARE;1;VRD;48.8096525, 2.1347523;78646
02031-1;2031;87382481;;Saint-Nom-la-Bretèche Forêt de Marly;78620.0;224.0;Étang-la-Ville;78.0;Yvelines;2.0509372;48.8677671;b;;GARES B IDF LIGNE L;Saint-Nom-la-Bretèche Forêt de Marly;Saint-Nom-la-Bretèche Forêt de Marly;DGIF;REGION DE PARIS SAINT-LAZARE;;SAINT NOM LA BRETECHE GARE;2;SNB;48.8677671, 2.0509372;78224
02037-1;2037;87382382;;Puteaux;92800.0;62.0;Puteaux;92.0;Hauts-de-Seine;2.2335;48.88351;b;;GARES B IDF LIGNE L;Puteaux;Puteaux;DGIF;REGION DE PARIS SAINT-LAZARE;;PUTEAUX GARE;1;PTX;48.88351, 2.2335;92062
02047-1;2047;87382002;;Bécon les Bruyères;92400.0;26.0;Courbevoie;92.0;Hauts-de-Seine;2.26838;48.90592;b;;GARES B IDF LIGNE L;Bécon les Bruyères;Bécon les Bruyères;DGIF;REGION DE PARIS SAINT-LAZARE;;BECON LES BRUYERES GARE;1;BEC;48.90592, 2.26838;92026
02060-1;2060;87381723;;Maule;78580.0;380.0;Maule;78.0;Yvelines;1.85708;48.90917;b;;GARES B IDF LIGNE J;Maule;Maule;DGIF;REGION DE PARIS SAINT-LAZARE;;MAULE GARE;1;MAE;48.90917, 1.85708;78380
02067-1;2067;87381582;;Limay;78520.0;335.0;Limay;78.0;Yvelines;1.74731;48.9841;b;;GARES B IDF LIGNE J;Limay;Limay;DGIF;REGION DE PARIS SAINT-LAZARE;;LIMAY GARE;1;LSH;48.9841, 1.74731;78335
02069-1;2069;87381566;;Gargenville;78440.0;267.0;Gargenville;78.0;Yvelines;1.8089;48.98318;b;;GARES B IDF LIGNE J;Gargenville;Gargenville;DGIF;REGION DE PARIS SAINT-LAZARE;;GARGENVILLE GARE;1;GGV;48.98318, 1.8089;78267
02086-1;2086;87381186;;Santeuil - Le Perchay;95640.0;584.0;Santeuil;95.0;Val-d'Oise;1.94893;49.12416;c;;Gares C Ile-de-France;Santeuil - Le Perchay;Santeuil - Le Perchay;DGIF;REGION DE PARIS SAINT-LAZARE;;SANTEUIL LE PERCHAY GARE;1;XPY;49.12416, 1.94893;95584
02090-1;2090;87381145;;Osny;95520.0;476.0;Osny;95.0;Val-d'Oise;2.05771;49.06283;b;;GARES B IDF LIGNE J;Osny;Osny;DGIF;REGION DE PARIS SAINT-LAZARE;;OSNY GARE;1;OSN;49.06283, 2.05771;95476
02095-1;2095;87381087;;Colombes;92700.0;25.0;Colombes;92.0;Hauts-de-Seine;2.25939;48.92383;b;;GARES B IDF LIGNE J;Colombes;Colombes;DGIF;REGION DE PARIS SAINT-LAZARE;;COLOMBES GARE;1;CBK;48.92383, 2.25939;92025
